index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
3049,0x055009e026b441f8c23fa03dd4956262c3e266e3,0.0,682.466397626275,0.0,0.0,0.0,0,4,0,0,0,170.61659940656875,2021-06-03 01:12:04,2021-09-02 08:33:42,1,92,,0.0,False,0,False,2629632.6666666665,False,1,0.02600377300631651,652
3204,0x059b254553bb97ca61a99c2bbdbefb594aa94365,239494126933.9933,12.858947264899928,0.0,0.0,239494126932.86304,3,2,0,0,2,68426893411.3879,2021-07-19 15:32:53,2021-08-10 07:22:37,3,22,,18624707139.730003,True,0,False,311897.3333333333,False,1,0.026145988112413088,652
875,0x0175c38d00a114bd29fbcaf832e7b1a21033644c,109935.80537943936,57999.65456021996,0.0,4528.714951706909,6820.252475514701,6,20,1,1,2,5976.147578896032,2021-05-01 04:46:18,2021-08-07 22:02:58,5,99,,1.8954562094037144,False,0,False,294117.2413793103,False,1,0.026088760206507244,652
2703,0x04b5171a7265fe54b02418c345cf4ecb7a6deb11,502052335250001.5,2400.26570505274,0.0,2400.26570505274,502052335250001.5,1,1,0,1,1,251026167626200.88,2021-05-11 15:11:48,2021-05-11 15:13:36,2,1,,209165316236.9248,True,0,False,36.0,False,1,0.02604776458293523,652
2731,0x04c18cbf703c72591f1800b52d801a948f55e00c,65079.14823383073,6772355560245367.0,0.0,1.3529237582654858e+16,65788.27351291332,12,18,0,24,12,307599896106531.7,2021-05-03 03:29:38,2021-08-11 08:36:41,6,101,,9.609529159374626e-12,True,0,False,133206.5076923077,False,1,0.02571483104326877,651
502,0x00c3a5aceb3fe926a7a9772a6c4efd9f6beb7d73,8198.659001295575,1.8532638847005684e-06,0.0,1.8361795724166817e-06,8265.012023689425,1,1,0,1,1,4115.917757168611,2021-06-15 09:12:59,2021-06-17 02:35:23,2,2,,4423902644.9383545,False,0,False,49648.0,False,1,0.025713201339473857,651
895,0x017b69d5d9325f15c278a658a619a49bdb4d6665,3094547589514339.0,3095624607522227.5,0.0,3281406437510297.0,3285020210945043.0,13,16,0,10,8,271416996712593.72,2021-06-29 20:22:08,2021-08-31 17:06:27,2,63,,0.9996520837813244,False,0,False,118075.19565217392,False,1,0.02581099858855279,651
1839,0x031f2e22d9a20142ba0c809577e0003c9a3b1ec2,0.0,2.361584221629496,0.0,0.0,0.0,0,2,0,0,0,1.180792110814748,2021-07-19 06:12:33,2021-07-19 06:13:31,1,1,,0.0,False,0,False,58.0,True,1,0.0252754636317587,650
1636,0x02baeeb92d7dac6dafe75d5f46fd045517c8f2e4,0.0,1041.7723234418804,0.0,1041.77234848447,0.0,0,1,0,1,0,1041.7723359631752,2021-05-15 17:20:22,2021-05-15 17:20:46,1,1,,0.0,False,0,False,24.0,True,1,0.025126723911184312,650
180,0x00447d3b5f40e1bb71766b5ffc656f5391f6e9d8,0.0,1040.7485366961978,0.0,1040.7485587120148,0.0,0,1,0,1,0,1040.7485477041064,2021-05-15 18:12:15,2021-05-15 18:12:37,1,1,,0.0,False,0,False,22.0,True,1,0.024961093203207607,650
2885,0x050549548f99459d428600bee674a74694230e66,0.0,1047.47047450505,0.0,1047.4705501763906,0.0,0,1,0,1,0,1047.4705123407202,2021-05-13 07:29:16,2021-05-13 07:29:38,1,1,,0.0,False,0,False,22.0,True,1,0.025126723911184312,650
1804,0x030de3de170036c537b1f7bf6f983220464abe1c,23662.73774614841,5228461989925399.0,0.0,5242783528311207.0,19133.185461964265,21,53,2,20,16,93493263556066.1,2021-06-06 00:00:51,2021-08-24 18:50:48,8,80,,4.525754952745873e-12,True,0,False,62102.67567567567,False,1,0.025135949320917284,650
2820,0x04e68b05315dffd1b2ab7bbd2efec17623835017,0.0,1039.0280286690393,0.0,1039.0280506484576,0.0,0,1,0,1,0,1039.0280396587484,2021-05-16 04:16:02,2021-05-16 04:16:24,1,1,,0.0,False,0,False,22.0,True,1,0.024961093203207607,650
435,0x00a3141fe0c2f5b67338cf9da496d1b3a65969e3,51181548528.62224,0.343310934298652,0.0,0.0,0.0,1,2,0,0,0,17060516176.321848,2021-06-05 15:21:47,2021-06-05 15:23:07,3,1,,149082197551.26862,False,0,False,40.0,False,1,0.02519390717083797,650
589,0x00e8b7df725ce993f179f071908a9d687815f2ba,0.0,1047.6072956680778,0.0,1047.6073754835415,0.0,0,1,0,1,0,1047.6073355758097,2021-05-13 07:55:08,2021-05-13 07:55:32,1,1,,0.0,False,0,False,24.0,True,1,0.025126723911184312,650
1430,0x0264ac5bc4626a76eb59a761b1075a36c7b2b860,549503880640000.4,1407.150233600001,0.0,1399.890031251085,549503880640000.4,1,1,0,1,1,274751940320701.97,2021-04-24 10:54:43,2021-04-24 10:56:29,2,1,,390508324924.3189,True,0,False,35.333333333333336,False,1,0.025188314036240278,650
3340,0x05d17cbb6f077c6ca16fbaee56d61fa8e639090b,0.0,1048.1109177658418,0.0,1048.1110034464316,0.0,0,1,0,1,0,1048.1109606061368,2021-05-13 05:04:50,2021-05-13 05:05:20,1,1,,0.0,False,0,False,30.0,True,1,0.024961093203207607,650
1762,0x02fa9380115eeefccd18f91ff806d3d8e3725b32,547270213594512.1,821.8438179536729,0.0,546363113913183.7,547635668872648.3,4,4,0,10,5,71359521581789.83,2021-04-26 01:58:22,2021-05-20 03:05:53,5,25,,665905372333.6051,True,0,False,94438.68181818182,False,1,0.025171153000604185,650
313,0x0073894fff63595d6cca3802aad6b9ecf5491ca6,0.0,1027.6765558648265,0.0,1027.6765810036843,0.0,0,1,0,1,0,1027.6765684342554,2021-05-15 12:48:55,2021-05-15 12:49:19,1,1,,0.0,False,0,False,24.0,True,1,0.024795406454017066,649
1263,0x021f017127a021040b0ee4f3ee0c8bc1bfbad505,0.0,1042.8343796892402,0.0,1042.8344005857173,0.0,0,1,0,1,0,1042.8343901374787,2021-05-12 11:41:10,2021-05-12 11:41:46,1,1,,0.0,False,0,False,36.0,True,1,0.02476103727026374,649
2312,0x03f90f638fc2c73e43008e66e11e554a8de746ae,60.1083152157499,296.1504532803079,0.0,0.0,0.0,1,1,1,0,0,118.75292283201924,2021-05-18 13:50:05,2021-07-20 08:55:37,3,63,,0.2029654675519172,True,0,False,2712766.0,False,1,0.024835339457763173,649
1000,0x01a1c72bf9547d1e6abd8486ae3cad64e781cd7c,5159277717.855283,0.0134326616581243,0.0,0.0,0.0,1,3,0,0,0,1289819429.467179,2021-08-10 06:15:19,2021-08-10 06:27:15,3,1,,384084543269.5659,False,0,False,238.66666666666663,False,1,0.024579776806551046,649
1287,0x022860885b57964e4daa35e0838a9427a861ef65,3012064675203494.5,4016086233604992.0,0.0,4053775697389137.0,3041958008262596.0,3,5,0,6,4,784660256358901.1,2021-04-28 06:40:26,2021-07-06 05:38:00,2,69,,0.7499999999999379,True,0,False,350462.0,False,1,0.024857459924636227,649
1397,0x0255c9d3850caca1152aeb20425c264787661692,241036178020826.8,1210791513363749.0,0.0,1049714978230935.4,241140837253018.4,25,89,0,15,38,16423254532146.885,2021-05-31 23:24:00,2021-09-02 15:14:31,8,94,,0.1990732304946492,True,0,False,48748.37951807229,False,1,0.024726633583814495,649
2505,0x04588a77213469798beb197fdff9075fb4cef6b3,0.0,1047.7320644650458,0.0,1047.7321004558326,0.0,0,1,0,1,0,1047.7320824604392,2021-05-12 10:54:21,2021-05-12 10:54:55,1,1,,0.0,False,0,False,34.0,True,1,0.02476103727026374,649
1651,0x02c4a7b6f3e7743ceae95a2d7e6caa58ac0d4c66,0.0,1004.7801511660026,0.0,1004.7801672068632,0.0,0,1,0,1,0,1004.7801591864328,2021-05-18 07:10:15,2021-05-18 07:10:33,1,1,,0.0,False,0,False,18.0,True,1,0.024273401382660542,648
828,0x0161cd3a424b77adbc9f73d55dffaa1325ca9e4e,11758.680547322274,1.6008781305150862e+16,0.0,1.5935703054847572e+16,11734.740668391096,2,3,0,4,1,3194448436002193.0,2021-05-20 19:08:48,2021-05-21 15:02:10,2,1,,7.345144095096665e-13,False,0,False,7955.777777777777,False,1,0.024446600240186966,648
1343,0x023df098661175cddda47704d6cfef8fe5cd9c83,0.0,1152.0534604791876,0.0,1152.0534835202568,0.0,0,1,0,1,0,1152.0534719997222,2021-05-31 07:49:25,2021-05-31 07:50:01,1,1,,0.0,False,0,False,36.0,True,1,0.02442947231080078,648
995,0x01a0f8f364c2fec07cfcdebd2980da3f950d0410,1732150093769193.0,2735757770936621.0,0.0,2743710623796265.0,1733289078143156.0,14,58,0,24,10,84385920440049.39,2021-04-21 02:36:59,2021-07-03 16:01:55,7,74,,0.633151849981283,False,0,False,60528.53333333333,False,1,0.024434255762176837,648
3116,0x056e5648032e696461424fefbefd5660acc56d9b,564389686731218.8,1412.6217177478632,0.0,1412.6217177478632,564389686731218.8,1,1,0,1,1,282194843366315.7,2021-04-24 23:47:22,2021-04-24 23:48:14,2,1,,399533491266.8785,True,0,False,17.333333333333332,False,1,0.024256316066986028,648
565,0x00de3a8bdee6e682c3509d66a947d05a8ca797af,304104229889.2108,2.2730475876687937,0.0,0.0,0.0,2,2,0,0,0,76026057472.87097,2021-08-10 01:41:59,2021-08-10 01:52:06,3,1,,133787005401.45572,False,0,False,202.33333333333331,False,1,0.024078233880951927,648
1922,0x03407689dca8b86e8dd3c867899f1fb168c21bb7,0.0,1548.3637199839357,0.0,1548.3637553857673,0.0,0,1,0,1,0,1548.3637376848517,2021-04-21 21:24:52,2021-04-21 21:25:16,1,1,,0.0,False,0,False,24.0,True,1,0.023916952579615736,647
2992,0x0536c03dd61edd33916990937ee83396214af259,0.0,1304.5749817717272,0.0,1304.57500384915,0.0,0,1,0,1,0,1304.5749928104383,2021-05-31 07:45:17,2021-05-31 07:45:49,1,1,,0.0,False,0,False,32.0,True,1,0.023750912545043135,647
1204,0x020245ea7a029bcfc193b0819cbfca6e96675e95,3275498804986941.0,4904645387020186.0,0.0,300210872619670.7,3951.4272638788448,21,68,0,10,10,77801422611291.28,2021-05-16 04:40:06,2021-08-22 14:16:19,7,99,,0.667836009847996,True,0,False,78720.12037037036,False,1,0.023953036165675512,647
857,0x0170a247571e889d011327477b751f2e42c5baa4,9.271532645656376e-05,0.0014263896373356,0.0,0.0,0.0,1,1,0,0,0,0.0007595524818961,2021-08-30 07:48:25,2021-08-30 07:49:23,1,1,,0.065000000020854,False,0,False,58.0,True,1,0.023511235496013083,647
2482,0x044c9a9b81b28f344ee80db712af9ee6f1bc65d5,600093558391631.0,996.447077852716,0.0,456989095379530.8,603647030428342.2,1,1,0,6,1,184525520466722.28,2021-06-15 14:10:12,2021-06-19 08:50:46,3,4,,602233246229.9922,True,0,False,40804.25,False,1,0.02353785754760973,647
1796,0x030adc0b63a946d3c161f49c8f4d25a526b903b7,100527521880306.05,4028.757794745263,0.0,0.0,96374649442564.0,9,3,0,0,2,14064440809064.2,2021-07-02 15:32:38,2021-08-01 21:13:29,5,31,,24952485853.437206,True,0,False,200957.7692307692,False,1,0.023027041780986413,646
551,0x00d8dc2f6648dfc0472a673d85f4bc022d5cd17a,0.2282988892746998,27.213987884512644,0.0,47343.78926395704,0.0,2,2,0,1,0,9474.246310146164,2021-05-01 18:07:49,2021-08-10 10:33:39,2,101,,0.0083890273723765,False,0,False,2174787.5,False,1,0.023365610803982695,646
1274,0x0224b2311d5968fa00a42103788b2f4ccd0651ad,452834496397813.8,2124922579922939.2,0.0,2253454879455424.0,460705517160335.6,15,74,0,28,29,36246010088606.25,2021-05-26 01:04:11,2021-08-27 14:03:50,8,94,,0.2131063506390129,True,0,False,55737.78620689656,False,1,0.023367667306142537,646
3107,0x056a2909f81c63a6b18798c335a3f593402489c5,48169481207083.31,1162.9261499507115,0.0,144724479788125.4,48422206406194.86,2,8,0,11,1,10968916700116.658,2021-05-03 10:50:00,2021-06-23 03:52:49,5,51,,41420928757.2774,True,0,False,208636.61904761905,False,1,0.023090344896703585,646
1457,0x026e0a569b23b6afac6520a977fcb83192f370f1,1502115963065757.8,996032411535796.4,0.0,1003998766417116.8,1511863944252479.8,2,5,0,5,3,334267405684743.4,2021-06-06 21:54:19,2021-08-26 14:31:27,5,81,,1.5080994811701198,True,0,False,497987.7142857143,False,1,0.023308748919415312,646
1709,0x02e27435247f11adf8c7544af31dd6098677ea3f,0.0,1248.1637836856385,0.0,1248.163809647445,0.0,0,1,0,1,0,1248.1637966665417,2021-06-01 08:31:34,2021-06-01 08:32:12,1,1,,0.0,False,0,False,38.0,True,1,0.023163608276062786,646
1790,0x030888e8fe9f0cbe3ff04c0fda1c0954c6b68822,153.08752952308495,13.08359529658269,0.0,252.94006295135415,279.594942586419,4,2,0,5,6,41.10036060926122,2021-06-19 17:30:03,2021-06-26 05:07:23,5,7,,11.700723390845784,True,0,False,35015.0,False,1,0.023293411411183684,646
3482,0x0611afbf50787361164004b2596719e5116b7315,5320577820158346.0,5718733229176452.0,0.0,5760683804762199.0,5295394144776448.0,7,13,0,4,7,712754483834627.2,2021-06-13 18:59:39,2021-07-02 06:07:41,6,19,,0.9303769920606274,True,0,False,53176.066666666666,False,1,0.023331239440937956,646
1221,0x020b1d7007c0d7c42fdb22ed5c31590ccab0c402,599591467692961.0,1390.5068433696442,0.0,1395.6096440000022,599411236800000.9,1,1,0,1,1,299750676123937.0,2021-04-24 14:35:08,2021-04-24 14:38:36,2,1,,431203535999.8362,True,0,False,69.33333333333333,False,1,0.02313163662058071,646
2463,0x043be978300c684c8f691e086414155d5f9d6f2e,600206047374505.4,1507.2426906279802,0.0,1507.2426906279802,600206047374505.4,1,1,0,1,1,300103023688006.3,2021-04-25 02:56:21,2021-04-25 02:57:45,2,1,,398214601474.9851,True,0,False,28.0,False,1,0.023322543457210188,646
2635,0x0494f503912c101bfd76b88e4f5d8a33de284d1a,0.0,0.0,0.0,1.7458797251409654e+16,0.0,0,0,0,25,0,698351890056386.1,2021-04-22 13:22:34,2021-08-29 17:53:49,3,130,,,False,0,False,465078.125,False,1,0.022744632468438386,645
2537,0x0467122af0dd7d599f27e801b8145084b71b1806,0.0,1143.6457095000007,0.0,1143.6457353563385,0.0,0,1,0,1,0,1143.6457224281696,2021-05-31 11:47:19,2021-05-31 11:48:01,1,1,,0.0,False,0,False,42.0,True,1,0.0228802498310523,645
3449,0x060265b9f30a8e95a37a7ba755e38e3e08d8156e,0.0,1476.8966853424772,0.0,1476.8967307726143,0.0,0,1,0,1,0,1476.8967080575458,2021-04-21 03:10:39,2021-04-21 03:11:19,1,1,,0.0,False,0,False,40.0,True,1,0.0228309621522938,645
1555,0x02996c1eaf1ea3de391ed7c748ca6c0762cd5f04,780899515901688.5,325806635791941.7,0.0,186144946014114.3,159398365852890.6,12,29,0,10,5,25933026135011.34,2021-05-18 22:13:31,2021-08-30 20:44:30,4,104,,2.396818941405376,True,0,False,163277.43636363637,False,1,0.022904346335027193,645
3290,0x05bfb595c8eab52456f12ff1bcd10dba0c79b0a1,0.0,1156.1368835463024,0.0,1156.136908679713,0.0,0,1,0,1,0,1156.136896113008,2021-05-31 10:41:25,2021-05-31 10:42:07,1,1,,0.0,False,0,False,42.0,True,1,0.022547411925966154,644
2165,0x03a673e4a53120a0f6f57e49b202f38553917136,200041569000398.7,1291.6595974985862,0.0,484.89516113395536,0.0,3,2,0,2,0,28577367000310.75,2021-06-09 13:10:50,2021-07-03 11:29:04,3,24,,154871739727.55438,True,0,False,344582.3333333333,False,1,0.02223946727685039,644
2063,0x037a28da412268621439c31fd0d54dbb511d47b4,631190177429346.9,1671.6198655186809,0.0,1671.6198655186809,631190177429346.9,1,1,0,1,1,315595088715509.25,2021-04-22 14:11:38,2021-04-22 14:14:08,2,1,,377591933698.0942,True,0,False,50.0,False,1,0.0218139469758048,643
2848,0x04f004eb2431e8f79fe0c671c807ecb2f5cc71ff,100164753254021.52,100258011562879.3,0.0,227097078728656.03,100825387440922.06,3,14,0,9,3,18218801068499.277,2021-05-14 15:46:43,2021-09-01 21:49:52,6,111,,0.9990698168913984,True,0,False,340206.75,False,1,0.022017634397247465,643
1301,0x022b755d4b5db88a2c32499fa667904fbe24c928,2828832017237007.5,1.0509121232895756e+16,0.0,1.5619649665397376e+16,2826551540111531.5,15,28,0,40,17,317841544556416.7,2021-06-07 19:14:46,2021-09-02 04:11:14,6,87,,0.2691787405004111,True,0,False,75379.67676767676,False,1,0.022020552450738362,643
1755,0x02f5203e90d85ed83700e43dbe2b42d842b33d83,0.0,1422.54933271875,0.0,1422.5494046461804,0.0,0,1,0,1,0,1422.5493686824652,2021-04-24 12:45:35,2021-04-24 12:46:23,1,1,,0.0,False,0,False,48.0,True,1,0.02138022165044645,642
1470,0x02744561ef8292feec44b87d08e8961bb4e29bd8,4998394581238314.0,1.0066439997067854e+16,0.0,1.5962787669091162e+16,5063026421347310.0,7,7,0,23,6,839317410901038.1,2021-06-03 21:34:13,2021-08-11 22:51:27,3,70,,0.4965404435623957,True,0,False,142053.19047619047,False,1,0.02155901111004327,642
699,0x01213e995cd6272ebbb929311b50787296f25600,967825303352431.2,2070657193610455.2,0.0,2084321938742129.5,1039472347412840.0,14,15,0,15,8,118505322752266.48,2021-06-11 02:10:11,2021-08-30 23:03:13,7,81,,0.4674000632933857,False,0,False,137003.568627451,False,1,0.02143317054488103,642
247,0x005c7aa4001747cd4bf25c777318a13191a182ac,775833806608618.9,1196140935945018.5,0.0,3264547088138791.5,776273992001793.5,25,88,0,107,25,24542023766098.867,2021-05-29 03:37:37,2021-08-31 23:20:40,8,95,,0.6486140414512832,True,0,False,33576.15983606558,False,1,0.02151952165279447,642
3166,0x05861850bdb054b967c9405c4d8baef2e047473a,2006549272244159.2,1.4969026667287084e+16,0.0,2.871203072964006e+16,2018045159469130.5,21,28,0,34,11,507506934347238.6,2021-05-26 22:05:43,2021-08-09 15:07:59,6,75,,0.1340467431078347,True,0,False,69407.91397849462,False,1,0.021092230803252177,641
984,0x019c829ea5392cedae3c91027c171420798ff9cf,0.004258356744794,0.0369625365448127,0.0,0.0,0.0,1,1,0,0,0,0.0206104466448034,2021-05-11 08:28:02,2021-05-11 08:28:02,1,1,,0.1152073732718894,False,0,False,0.0,True,1,0.02102206212656299,641
743,0x0135249c1897454959da69ac1481df6c1d4023a8,11123.217974775824,20440.54839734993,0.0,4002.717675404828,4808.974259900071,22,25,0,6,12,621.1608970373948,2021-05-19 09:46:18,2021-09-02 12:33:56,7,107,,0.5441741463364028,False,0,False,143257.15625,False,1,0.02097662620880525,641
503,0x00c3a7a09fe2fed6f8c163202aea9cfad99874b3,2699148227372558.5,3702171568384568.0,0.0,1835460303231496.0,425440808322414.56,22,52,1,21,7,84099232109815.89,2021-06-10 17:58:32,2021-09-01 01:40:20,6,83,,0.7290716212134719,False,0,False,69730.4705882353,False,1,0.021112330359238596,641
3056,0x0553d865f1b279d87fe296ad28af11b02a7274ef,151088354734682.66,814.1500443477162,0.0,150051514918633.25,150111117838876.7,2,5,0,3,2,37604248957750.56,2021-06-07 03:59:42,2021-06-20 18:05:42,5,14,,185578021869.09195,True,0,False,106723.63636363635,False,1,0.02045710991427968,640
296,0x006d0cf97d1aef07271dcce6d0bd60e8d98966ec,0.0057214149143528,0.0476021720874157,0.0,0.0,0.0,1,1,0,0,0,0.0266617935008842,2021-05-12 05:42:44,2021-05-12 05:42:44,1,1,,0.1201923076923077,False,0,False,0.0,True,1,0.020186399214768058,640
2071,0x037bef2da33513cfb998e36894d073773d3285f8,3206432.0787278567,4118422.743443702,0.0,5.107334389075502e+17,3637485.775424759,20,26,0,28,18,5551450423027310.0,2021-04-15 16:42:12,2021-06-29 06:15:49,5,75,,0.7785582681700942,True,0,False,70795.79120879121,False,1,0.020177698813075184,640
1115,0x01d4de1128e47b400187cd81a5cfae97a6e55bf1,649.3432109709138,0.1303400001127451,0.0,1.415754611900211e-07,650.5160388998041,2,4,0,4,2,108.33246583436716,2021-06-12 17:26:23,2021-06-18 16:11:36,3,6,,4981.918140319369,False,0,False,46719.36363636364,False,1,0.02005940139122575,639
3451,0x060557d6362d3f7e40381571fc85525c61c064c8,41795.98576939835,4409.185549051759,0.0,42077.46816712229,55661.36530996629,3,2,0,5,7,8467.29439973757,2021-08-01 04:41:23,2021-08-08 09:00:29,5,8,,9.479298456465958,True,0,False,38771.625,False,1,0.019735891266568384,639
972,0x0198662302a3d7395714600e885d2ddf87c2f839,0.0053870126891369,0.0534391658762386,0.0,0.0,0.0,1,1,0,0,0,0.0294130892826878,2021-05-12 01:28:08,2021-05-12 01:28:08,1,1,,0.1008064516129032,False,0,False,0.0,True,1,0.019845815255303156,639
2769,0x04cd5ffd4e9ef854e03b7e9fe865301b540048c2,700120302550922.0,1985.4235488100016,0.0,1984.626677110001,700120302550922.0,1,1,0,1,1,350060151276453.5,2021-04-23 13:07:03,2021-04-23 13:08:33,2,1,,352630199722.6493,True,0,False,30.0,False,1,0.019777213012584005,639
215,0x00548bf85d26850ad7ad55ca90ba02572349f648,0.0111918143764737,0.1119181437647371,0.0,0.0,0.0,1,1,0,0,0,0.0615549790706054,2021-08-10 04:18:16,2021-08-10 04:18:30,1,1,,0.0999999999999999,False,0,False,14.0,True,1,0.019521371780297503,638
2599,0x04841cbcc7676ddfe8146e8ad3aa0a478e843792,699398815082387.5,2579.8271904000003,0.0,2579.8271904000003,699398815082387.5,1,1,0,1,1,349699407542483.6,2021-04-26 07:39:02,2021-04-26 07:41:00,2,1,,271102970650.50555,True,0,False,39.333333333333336,False,1,0.01960977229553451,638
2488,0x0450d81146ae1eb15d886b0a35673dbb9e74be19,702540558720000.8,3210.525331200003,0.0,3210.525331200003,702540558720000.8,1,1,0,1,1,351270279361605.6,2021-04-27 09:50:27,2021-04-27 09:51:57,2,1,,218824175561.76425,True,0,False,30.0,False,1,0.01944227492485401,638
396,0x0092a80c90069d5a243caa28fff0eddd5c03696d,0.499302637953934,1.0128488320000022,0.0,0.0,0.0,1,1,1,0,0,0.5040504899846454,2021-05-09 20:27:40,2021-07-19 15:23:19,3,71,,0.4929685676469565,False,0,False,3058069.5,False,1,0.019440661728071185,638
614,0x00f656a2953a15ddf8d9d9726b67dd4e61f238b9,46101572611501.16,147.72273973982132,0.0,6713643738904.6,45751702687184.72,3,5,0,6,3,5798054061043.423,2021-06-06 10:23:00,2021-06-11 20:29:41,4,6,,312081760009.9902,False,0,False,29275.0625,False,1,0.019274818107908653,638
921,0x0183a86573f2daf8f5d1f31b9d3c82631345630f,0.00460873404,0.0297724218984,0.0,0.0,0.0,1,1,0,0,0,0.0171905779692,2021-05-10 08:51:28,2021-05-10 08:51:28,1,1,,0.1547987616099071,False,0,False,0.0,True,1,0.01920660001687574,637
2927,0x051886c7bef4b86906cb0994f14a4f6a1d120a7b,72.8658339966808,1952.400995657604,0.0,0.0,0.0,1,3,0,0,0,506.3167074135711,2021-06-10 20:06:24,2021-09-02 04:28:33,3,84,,0.0373211415886101,True,0,False,2400443.0,False,1,0.018929582514902676,637
1324,0x02349bc43d584a0f18fef86627d22eb4f362454b,173.5712612133379,6.873298999743751,0.0,5.225088432636654,23.90271162617814,14,11,0,2,5,6.549136258496763,2021-06-16 11:53:27,2021-08-30 09:00:21,5,75,,25.25297695034203,True,0,False,208697.2258064516,False,1,0.018882006799969153,637
1863,0x032a2386566db1e1558904e3ff9f8f90acdd98ed,0.0,4996.787838405011,0.0,4996.7882307647615,0.0,0,1,0,1,0,4996.788034584886,2021-04-20 15:44:21,2021-04-20 15:44:53,1,1,,0.0,False,0,False,32.0,True,1,0.018935325373235445,637
152,0x0039e71541bdc798d062346bce94230bf519bb72,0.0047359715052195,0.0307838147839271,0.0,0.0,0.0,1,1,0,0,0,0.0177598931445733,2021-05-10 06:01:21,2021-05-10 06:01:21,1,1,,0.1538461538461538,False,0,False,0.0,True,1,0.01920660001687574,637
281,0x00668293095ef3ba3a62d566e2ac83fb81aec94f,2750393461560860.0,3550836006604057.0,0.0,2.5563940386444166,2.556394240788731,5,21,0,1,1,225043909577318.62,2021-06-07 02:34:04,2021-08-31 21:14:15,3,86,,0.7745763128585814,False,0,False,274489.2962962963,False,1,0.01885141899658488,637
